"","X","stationid","stationname","lat","long","frequency","year"
"688","17","152","Warren St & Church St","40.71473993","-74.00910627","38837","2015"
"689","18","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","36064","2015"
"690","19","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","24901","2015"
"691","20","160","E 37 St & Lexington Ave","40.748238","-73.978311","41036","2015"
"692","21","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","85179","2015"
"693","22","164","E 47 St & 2 Ave","40.75323098","-73.97032517","47308","2015"
"694","23","167","E 39 St & 3 Ave","40.7489006","-73.97604882","67266","2015"
"695","24","168","W 18 St & 6 Ave","40.73971301","-73.99456405","107423","2015"
"696","25","173","Broadway & W 49 St","40.76064679","-73.98442659","76210","2015"
"697","26","174","E 25 St & 1 Ave","40.7381765","-73.97738662","58111","2015"
"698","27","195","Liberty St & Broadway","40.70905623","-74.01043382","54573","2015"
"699","28","212","W 16 St & The High Line","40.74334935","-74.00681753","52758","2015"
"700","29","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","11318","2015"
"701","30","217","Old Fulton St","40.70277159","-73.99383605","39461","2015"
"702","31","218","Gallatin Pl & Livingston St","40.69028437","-73.98707105","9483","2015"
"703","32","223","W 13 St & 7 Ave","40.73781509","-73.99994661","69035","2015"
"704","33","224","Spruce St & Nassau St","40.71146364","-74.00552427","38523","2015"
"705","34","225","W 14 St & The High Line","40.74195138","-74.00803013","64241","2015"
"706","35","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","38139","2015"
"707","36","229","Great Jones St","40.72743423","-73.99379025","65849","2015"
"708","37","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","18076","2015"
"709","38","233","Cadman Plaza W & Pierrepont St","40.6947570136388","-73.9905273914337","7512","2015"
"710","39","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","85904","2015"
"711","40","237","E 11 St & 2 Ave","40.73047309","-73.98672378","85454","2015"
"712","41","238","Bank St & Washington St","40.7361967","-74.00859207","48014","2015"
"713","42","239","Willoughby St & Fleet St","40.69196566","-73.9813018","18625","2015"
"714","43","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","14661","2015"
"715","44","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","8654","2015"
"716","45","243","Fulton St & Rockwell Pl","40.688226","-73.979382","16159","2015"
"717","46","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","13929","2015"
"718","47","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","8189","2015"
"719","48","247","Perry St & Bleecker St","40.73535398","-74.00483091","48138","2015"
"720","49","248","Laight St & Hudson St","40.72185379","-74.00771779","18214","2015"
"721","50","249","Harrison St & Hudson St","40.71870987","-74.0090009","31698","2015"
"722","51","250","Lafayette St & Jersey St","40.72456089","-73.99565293","122722","2015"
"723","52","251","Mott St & Prince St","40.72317958","-73.99480012","78332","2015"
"724","53","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","61611","2015"
"725","54","253","W 13 St & 5 Ave","40.73543934","-73.99453948","54260","2015"
"726","55","254","W 11 St & 6 Ave","40.73532427","-73.99800419","41540","2015"
"727","56","255","NYCBS Depot - SSP","40.646768","-74.01651","115","2015"
"728","57","257","Lispenard St & Broadway","40.71939226","-74.00247214","54166","2015"
"729","58","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","16464","2015"
"730","59","259","South St & Whitehall St","40.70122128","-74.01234218","41889","2015"
"731","60","260","Broad St & Bridge St","40.70365182","-74.01167797","26363","2015"
"732","61","261","Johnson St & Gold St","40.69474881","-73.98362464","21497","2015"
"733","62","262","Washington Park","40.6917823","-73.9737299","11349","2015"
"734","63","263","Elizabeth St & Hester St","40.71729","-73.996375","61995","2015"
"735","64","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","38434","2015"
"736","65","265","Stanton St & Chrystie St","40.72229346","-73.99147535","59080","2015"
"737","66","266","Avenue D & E 8 St","40.72368361","-73.97574813","20039","2015"
"738","67","267","Broadway & W 36 St","40.75097711","-73.98765428","42664","2015"
"739","68","268","Howard St & Centre St","40.71910537","-73.99973337","60516","2015"
"740","69","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","22757","2015"
"741","70","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","13133","2015"
"742","71","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","17325","2015"
"743","72","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","10413","2015"
"744","73","276","Duane St & Greenwich St","40.71748752","-74.0104554","36401","2015"
"745","74","278","Concord St & Bridge St","40.69766564","-73.98476437","10350","2015"
"746","75","279","Peck Slip & Front St","40.707873","-74.00167","53785","2015"
"747","76","280","E 10 St & 5 Ave","40.73331967","-73.99510132","60198","2015"
"748","77","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","101809","2015"
"749","78","282","Kent Ave & S 11 St","40.70827295","-73.96834101","17824","2015"
"750","79","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","110731","2015"
"751","80","285","Broadway & E 14 St","40.73454567","-73.99074142","147974","2015"
"752","81","289","Monroe St & Classon Ave","40.6845683","-73.95881081","5105","2015"
"753","82","290","2 Ave & E 58 St","40.76020258","-73.96478473","42058","2015"
"754","83","291","Madison St & Montgomery St","40.713126","-73.984844","23127","2015"
"755","84","293","Lafayette St & E 8 St","40.73028666","-73.9907647","192231","2015"
"756","85","294","Washington Square E","40.73049393","-73.9957214","55742","2015"
"757","86","295","Pike St & E Broadway","40.71406667","-73.99293911","41699","2015"
"758","87","296","Division St & Bowery","40.71413089","-73.9970468","43859","2015"
"759","88","297","E 15 St & 3 Ave","40.734232","-73.986923","82478","2015"
"760","89","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","9375","2015"
"761","90","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","63185","2015"
"762","91","301","E 2 St & Avenue B","40.72217444","-73.98368779","72095","2015"
"763","92","302","Avenue D & E 3 St","40.72082834","-73.97793172","29100","2015"
"764","93","303","Mercer St & Spring St","40.72362738","-73.99949601","54554","2015"
"765","94","304","Broadway & Battery Pl","40.70463334","-74.01361706","56601","2015"
"766","95","305","E 58 St & 3 Ave","40.76095756","-73.96724467","72754","2015"
"767","96","306","Cliff St & Fulton St","40.70823502","-74.00530063","43243","2015"
"768","97","307","Canal St & Rutgers St","40.71427487","-73.98990025","69806","2015"
"769","98","308","St James Pl & Oliver St","40.71307916","-73.99851193","33555","2015"
"770","99","309","Murray St & West St","40.7149787","-74.013012","42036","2015"
"771","100","310","State St & Smith St","40.68926942","-73.98912867","32476","2015"
"772","101","311","Norfolk St & Broome St","40.7172274","-73.98802084","44651","2015"
"773","102","312","Allen St & E Houston St","40.722055","-73.989111","76716","2015"
"774","103","313","Washington Ave & Park Ave","40.69610226","-73.96751037","18849","2015"
"775","104","314","Cadman Plaza West & Montague St","40.69383","-73.990539","26854","2015"
"776","105","315","South St & Gouverneur Ln","40.70355377","-74.00670227","49260","2015"
"777","106","316","Fulton St & William St","40.70955958","-74.00653609","41134","2015"
"778","107","317","E 6 St & Avenue B","40.72453734","-73.98185424","56687","2015"
"779","108","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","82172","2015"
"780","109","319","Fulton St & Broadway","40.711066","-74.009447","16820","2015"
"781","110","320","Leonard St & Church St","40.717571","-74.005549","39620","2015"
"782","111","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","19625","2015"
"783","112","322","Clinton St & Tillary St","40.696192","-73.991218","19058","2015"
"784","113","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","27943","2015"
"785","114","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","34112","2015"
"786","115","325","E 19 St & 3 Ave","40.73624527","-73.98473765","51301","2015"
"787","116","326","E 11 St & 1 Ave","40.72953837","-73.98426726","69759","2015"
"788","117","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","130956","2015"
"789","118","328","Watts St & Greenwich St","40.72405549","-74.00965965","55684","2015"
"790","119","329","Greenwich St & N Moore St","40.72043411","-74.01020609","75626","2015"
"791","120","330","Reade St & Broadway","40.71450451","-74.00562789","40409","2015"
"792","121","331","Pike St & Monroe St","40.71173107","-73.99193043","23116","2015"
"793","122","332","Cherry St","40.71219906","-73.97948148","26870","2015"
"794","123","334","W 20 St & 7 Ave","40.74238787","-73.99726235","82875","2015"
"795","124","335","Washington Pl & Broadway","40.72903917","-73.99404649","74634","2015"
"796","125","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","71704","2015"
"797","126","337","Old Slip & Front St","40.7037992","-74.00838676","31532","2015"
"798","127","339","Avenue D & E 12 St","40.72580614","-73.97422494","13179","2015"
"799","128","340","Madison St & Clinton St","40.71269042","-73.98776323","28917","2015"
"800","129","341","Stanton St & Mangin St","40.71782143","-73.97628939","26971","2015"
"801","130","342","Columbia St & Rivington St","40.71739973","-73.98016555","28656","2015"
"802","131","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","10263","2015"
"803","132","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","11044","2015"
"804","133","345","W 13 St & 6 Ave","40.73649403","-73.99704374","81919","2015"
"805","134","346","Bank St & Hudson St","40.73652889","-74.00618026","62570","2015"
"806","135","347","Greenwich St & W Houston St","40.728846","-74.008591","56606","2015"
"807","136","348","W Broadway & Spring St","40.72490985","-74.00154702","87226","2015"
"808","137","349","Rivington St & Ridge St","40.71850211","-73.98329859","25335","2015"
"809","138","350","Clinton St & Grand St","40.71559509","-73.9870295","39679","2015"
"810","139","351","Front St & Maiden Ln","40.70530954","-74.00612572","36086","2015"
"811","140","352","W 56 St & 6 Ave","40.76340613","-73.97722479","71851","2015"
"812","141","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","11836","2015"
"813","142","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","12590","2015"
"814","143","355","Bayard St & Baxter St","40.71602118","-73.99974372","53027","2015"
"815","144","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","41045","2015"
"816","145","357","E 11 St & Broadway","40.73261787","-73.99158043","47969","2015"
"817","146","358","Christopher St & Greenwich St","40.73291553","-74.00711384","122844","2015"
"818","147","359","E 47 St & Park Ave","40.75510267","-73.97498696","85501","2015"
"819","148","360","William St & Pine St","40.70717936","-74.00887308","37191","2015"
"820","149","361","Allen St & Hester St","40.71605866","-73.99190759","64886","2015"
"821","150","362","Broadway & W 37 St","40.75172632","-73.98753523","41995","2015"
"822","151","363","West Thames St","40.70834698","-74.01713445","67360","2015"
"823","152","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","10915","2015"
"824","153","365","Fulton St & Grand Ave","40.68223166","-73.9614583","14137","2015"
"825","154","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","26840","2015"
"826","155","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","38291","2015"
"827","156","368","Carmine St & 6 Ave","40.73038599","-74.00214988","132004","2015"
"828","157","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","49084","2015"
"829","158","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","5969","2015"
"830","159","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","9957","2015"
"831","160","375","Mercer St & Bleecker St","40.72679454","-73.99695094","94916","2015"
"832","161","376","John St & William St","40.70862144","-74.00722156","34760","2015"
"833","162","377","6 Ave & Canal St","40.72243797","-74.00566443","45878","2015"
"834","163","379","W 31 St & 7 Ave","40.749156","-73.9916","114384","2015"
"835","164","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","93209","2015"
"836","165","382","University Pl & E 14 St","40.73492695","-73.99200509","121259","2015"
"837","166","383","Greenwich Ave & Charles St","40.735238","-74.000271","68870","2015"
"838","167","384","Fulton St & Washington Ave","40.683048","-73.964915","9358","2015"
"839","168","385","E 55 St & 2 Ave","40.75797322","-73.96603308","38725","2015"
"840","169","386","Centre St & Worth St","40.71494807","-74.00234482","44170","2015"
"841","170","387","Centre St & Chambers St","40.71273266","-74.0046073","113169","2015"
"842","171","388","W 26 St & 10 Ave","40.749717753","-74.002950346","54641","2015"
"843","172","389","Broadway & Berry St","40.71044554","-73.96525063","19475","2015"
"844","173","390","Duffield St & Willoughby St","40.69221589","-73.9842844","15013","2015"
"845","174","391","Clark St & Henry St","40.69760127","-73.99344559","29563","2015"
"846","175","392","Jay St & Tech Pl","40.695065","-73.987167","27587","2015"
"847","176","393","E 5 St & Avenue C","40.72299208","-73.97995466","35847","2015"
"848","177","394","E 9 St & Avenue C","40.72521311","-73.97768752","49590","2015"
"849","178","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","16089","2015"
"850","179","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","10734","2015"
"851","180","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","13425","2015"
"852","181","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","23362","2015"
"853","182","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","10158","2015"
"854","183","400","Pitt St & Stanton St","40.71926081","-73.98178024","14798","2015"
"855","184","401","Allen St & Rivington St","40.72019576","-73.98997825","78110","2015"
"856","185","402","Broadway & E 22 St","40.7403432","-73.98955109","134974","2015"
"857","186","403","E 2 St & 2 Ave","40.72502876","-73.99069656","61835","2015"
"858","187","404","9 Ave & W 14 St","40.7405826","-74.00550867","51543","2015"
"859","188","405","Washington St & Gansevoort St","40.739323","-74.008119","97634","2015"
"860","189","406","Hicks St & Montague St","40.69512845","-73.99595065","20659","2015"
"861","190","407","Henry St & Poplar St","40.700469","-73.991454","6949","2015"
"862","191","408","Market St & Cherry St","40.71076228","-73.99400398","24048","2015"
"863","192","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","7956","2015"
"864","193","410","Suffolk St & Stanton St","40.72066442","-73.98517977","72720","2015"
"865","194","411","E 6 St & Avenue D","40.72228087","-73.97668709","29334","2015"
"866","195","412","Forsyth St & Canal St","40.7158155","-73.99422366","47689","2015"
"867","196","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","21698","2015"
"868","197","415","Pearl St & Hanover Square","40.7047177","-74.00926027","46855","2015"
"869","198","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","15273","2015"
"870","199","417","Barclay St & Church St","40.71291224","-74.01020234","105946","2015"
"871","200","418","Front St & Gold St","40.70224","-73.982578","12416","2015"
"872","201","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","8746","2015"
"873","202","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","11548","2015"
"874","203","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","8990","2015"
"875","204","422","W 59 St & 10 Ave","40.770513","-73.988038","39502","2015"
"876","205","423","W 54 St & 9 Ave","40.76584941","-73.98690506","34722","2015"
"877","206","426","West St & Chambers St","40.71754834","-74.01322069","160825","2015"
"878","207","427","Bus Slip & State St","40.701907","-74.013942","41502","2015"
"879","208","428","E 3 St & 1 Ave","40.72467721","-73.98783413","72781","2015"
"880","209","430","York St & Jay St","40.7014851","-73.98656928","38614","2015"
"881","210","431","Hanover Pl & Livingston St","40.68864636","-73.98263429","4774","2015"
"882","211","432","E 7 St & Avenue A","40.72621788","-73.98379855","100529","2015"
"883","212","433","E 13 St & Avenue A","40.72955361","-73.98057249","72901","2015"
"884","213","434","9 Ave & W 18 St","40.74317449","-74.00366443","69963","2015"
"885","214","435","W 21 St & 6 Ave","40.74173969","-73.99415556","175016","2015"
"886","215","436","Hancock St & Bedford Ave","40.68216564","-73.95399026","5547","2015"
"887","216","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","10926","2015"
"888","217","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","67033","2015"
"889","218","439","E 4 St & 2 Ave","40.7262807","-73.98978041","72683","2015"
"890","219","440","E 45 St & 3 Ave","40.75255434","-73.97282625","49607","2015"
"891","220","441","E 52 St & 2 Ave","40.756014","-73.967416","41591","2015"
"892","221","442","W 27 St & 7 Ave","40.746647","-73.993915","96769","2015"
"893","222","443","Bedford Ave & S 9 St","40.70853074","-73.96408963","3403","2015"
"894","223","444","Broadway & W 24 St","40.7423543","-73.98915076","122766","2015"
"895","224","445","E 10 St & Avenue A","40.72740794","-73.98142006","93543","2015"
"896","225","446","W 24 St & 7 Ave","40.74487634","-73.99529885","106268","2015"
"897","226","447","8 Ave & W 52 St","40.76370739","-73.9851615","67528","2015"
"898","227","448","W 37 St & 10 Ave","40.75660359","-73.9979009","67137","2015"
"899","228","449","W 52 St & 9 Ave","40.76461837","-73.98789473","46046","2015"
"900","229","450","W 49 St & 8 Ave","40.76227205","-73.98788205","57485","2015"
"901","230","453","W 22 St & 8 Ave","40.74475148","-73.99915362","87622","2015"
"902","231","454","E 51 St & 1 Ave","40.75455731","-73.96592976","31569","2015"
"903","232","455","1 Ave & E 44 St","40.75001986","-73.96905301","49977","2015"
"904","233","456","E 53 St & Madison Ave","40.7597108","-73.97402311","38619","2015"
"905","234","457","Broadway & W 58 St","40.76695317","-73.98169333","91343","2015"
"906","235","458","11 Ave & W 27 St","40.751396","-74.005226","91104","2015"
"907","236","459","W 20 St & 11 Ave","40.746745","-74.007756","128374","2015"
"908","237","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","21052","2015"
"909","238","461","E 20 St & 2 Ave","40.73587678","-73.98205027","86702","2015"
"910","239","462","W 22 St & 10 Ave","40.74691959","-74.00451887","102705","2015"
"911","240","463","9 Ave & W 16 St","40.74206539","-74.00443172","90307","2015"
"912","241","464","E 56 St & 3 Ave","40.75934501","-73.96759673","18578","2015"
"913","242","465","Broadway & W 41 St","40.75513557","-73.98658032","75632","2015"
"914","243","466","W 25 St & 6 Ave","40.74395411","-73.99144871","83982","2015"
"915","244","467","Dean St & 4 Ave","40.68312489","-73.97895137","27166","2015"
"916","245","468","Broadway & W 55 St","40.7652654","-73.98192338","67461","2015"
"917","246","469","Broadway & W 53 St","40.76344058","-73.98268129","44694","2015"
"918","247","470","W 20 St & 8 Ave","40.74345335","-74.00004031","72762","2015"
"919","248","471","Grand St & Havemeyer St","40.71286844","-73.95698119","22900","2015"
"920","249","472","E 32 St & Park Ave","40.7457121","-73.98194829","97406","2015"
"921","250","473","Rivington St & Chrystie St","40.72110063","-73.9919254","43387","2015"
"922","251","474","5 Ave & E 29 St","40.7451677","-73.98683077","81233","2015"
"923","252","475","E 16 St & Irving Pl","40.73524276","-73.98758561","67332","2015"
"924","253","476","E 31 St & 3 Ave","40.74394314","-73.97966069","72309","2015"
"925","254","477","W 41 St & 8 Ave","40.75640548","-73.9900262","134558","2015"
"926","255","478","11 Ave & W 41 St","40.76030096","-73.99884222","70581","2015"
"927","256","479","9 Ave & W 45 St","40.76019252","-73.9912551","81259","2015"
"928","257","480","W 53 St & 10 Ave","40.76669671","-73.99061728","51688","2015"
"929","258","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","18277","2015"
"930","259","482","W 15 St & 7 Ave","40.73935542","-73.99931783","82282","2015"
"931","260","483","E 12 St & 3 Ave","40.73223272","-73.98889957","89810","2015"
"932","261","484","W 44 St & 5 Ave","40.75500254","-73.98014437","69844","2015"
"933","262","485","W 37 St & 5 Ave","40.75038009","-73.98338988","56301","2015"
"934","263","486","Broadway & W 29 St","40.7462009","-73.98855723","81472","2015"
"935","264","487","E 20 St & FDR Drive","40.73314259","-73.97573881","65955","2015"
"936","265","488","W 39 St & 9 Ave","40.75645824","-73.99372222","88784","2015"
"937","266","489","10 Ave & W 28 St","40.75066386","-74.00176802","79237","2015"
"938","267","490","8 Ave & W 33 St","40.751551","-73.993934","128330","2015"
"939","268","491","E 24 St & Park Ave S","40.74096374","-73.98602213","79155","2015"
"940","269","492","W 33 St & 7 Ave","40.75019995","-73.99093085","103124","2015"
"941","270","493","W 45 St & 6 Ave","40.7568001","-73.98291153","48184","2015"
"942","271","494","W 26 St & 8 Ave","40.74734825","-73.99723551","93671","2015"
"943","272","495","W 47 St & 10 Ave","40.76269882","-73.99301222","59921","2015"
"944","273","496","E 16 St & 5 Ave","40.73726186","-73.99238967","92340","2015"
"945","274","497","E 17 St & Broadway","40.73704984","-73.99009296","176411","2015"
"946","275","498","Broadway & W 32 St","40.74854862","-73.98808416","77457","2015"
"947","276","499","Broadway & W 60 St","40.76915505","-73.98191841","125936","2015"
"948","277","500","Broadway & W 51 St","40.76228826","-73.98336183","60718","2015"
"949","278","501","FDR Drive & E 35 St","40.744219","-73.97121214","59765","2015"
"950","279","502","Henry St & Grand St","40.714215","-73.981346","37394","2015"
"951","280","503","E 20 St & Park Ave","40.73827428","-73.98751968","84485","2015"
"952","281","504","1 Ave & E 15 St","40.73221853","-73.98165557","104407","2015"
"953","282","505","6 Ave & W 33 St","40.74901271","-73.98848395","95366","2015"
"954","283","507","E 25 St & 2 Ave","40.73912601","-73.97973776","86129","2015"
"955","284","508","W 46 St & 11 Ave","40.76341379","-73.99667444","46143","2015"
"956","285","509","9 Ave & W 22 St","40.7454973","-74.00197139","96665","2015"
"957","286","510","W 51 St & 6 Ave","40.7606597","-73.98042047","66732","2015"
"958","287","511","E 14 St & Avenue B","40.72938685","-73.97772429","91564","2015"
"959","288","512","W 29 St & 9 Ave","40.7500727","-73.99839279","59679","2015"
"960","289","513","W 56 St & 10 Ave","40.768254","-73.988639","47040","2015"
"961","290","514","12 Ave & W 40 St","40.76087502","-74.00277668","107423","2015"
"962","291","515","W 43 St & 10 Ave","40.76009437","-73.99461843","76767","2015"
"963","292","516","E 47 St & 1 Ave","40.75206862","-73.96784384","25635","2015"
"964","293","517","Pershing Square South","40.751581","-73.97791","89570","2015"
"965","294","518","E 39 St & 2 Ave","40.74780373","-73.9734419","95773","2015"
"966","295","519","Pershing Square North","40.751873","-73.977706","200596","2015"
"967","296","520","W 52 St & 5 Ave","40.75992262","-73.97648516","60562","2015"
"968","297","521","8 Ave & W 31 St","40.750967348716","-73.994442075491","148376","2015"
"969","298","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","45226","2015"
"970","299","523","W 38 St & 8 Ave","40.75466591","-73.99138152","106081","2015"
"971","300","524","W 43 St & 6 Ave","40.75527307","-73.98316936","49450","2015"
"972","301","525","W 34 St & 11 Ave","40.75594159","-74.0021163","43877","2015"
"973","302","526","E 33 St & 5 Ave","40.74765947","-73.98490707","73024","2015"
"974","303","527","E 33 St & 2 Ave","40.744023","-73.976056","88738","2015"
"975","304","528","2 Ave & E 31 St","40.74290902","-73.97706058","72793","2015"
"976","305","529","W 42 St & 8 Ave","40.7575699","-73.99098507","106882","2015"
"977","306","530","11 Ave & W 59 St","40.771522","-73.990541","64694","2015"
"978","307","531","Forsyth St & Broome St","40.71893904","-73.99266288","70897","2015"
"979","308","532","S 5 Pl & S 4 St","40.710451","-73.960876","53834","2015"
"980","309","533","Broadway & W 39 St","40.75299641","-73.98721619","55842","2015"
"981","310","534","Water - Whitehall Plaza","40.70255065","-74.0127234","29157","2015"
"982","311","536","1 Ave & E 30 St","40.74144387","-73.97536082","77926","2015"
"983","312","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","119091","2015"
"984","313","538","E 48 St & Madison Ave","40.75666","-73.976684","24122","2015"
"985","314","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","36661","2015"
"986","315","540","Lexington Ave & E 29 St","40.7431155537649","-73.9821535348892","34170","2015"
"987","316","545","E 23 St & 1 Ave","40.736502","-73.97809472","82607","2015"
"988","317","546","E 30 St & Park Ave S","40.74444921","-73.98303529","83347","2015"
"989","318","2000","Front St & Washington St","40.70255088","-73.98940236","33298","2015"
"990","319","2001","Sands St & Navy St","40.699773","-73.979927","3554","2015"
"991","320","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","39303","2015"
"992","321","2003","1 Ave & E 18 St","40.7338121919663","-73.9805442094803","44184","2015"
"993","322","2004","6 Ave & Broome St","40.724399","-74.004704","51861","2015"
"994","323","2005","Railroad Ave & Kay Ave","40.70531194","-73.97100056","1305","2015"
"995","324","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","113489","2015"
"996","325","2008","Little West St & 1 Pl","40.70569254","-74.01677685","59262","2015"
"997","326","2009","Catherine St & Monroe St","40.71117444","-73.99682619","28490","2015"
"998","327","2010","Grand St & Greene St","40.72165481","-74.00234737","55180","2015"
"999","328","2012","E 27 St & 1 Ave","40.739445","-73.976806","52229","2015"
"1000","329","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","27094","2015"
"1001","330","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","64904","2015"
"1002","331","2022","E 60 St & York Ave","40.759107","-73.959223","19226","2015"
"1003","332","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","31830","2015"
"1004","333","3002","South End Ave & Liberty St","40.711512","-74.015756","98943","2015"
"1005","334","3014","E.T. Bike-In Movie Valet Station ","40.722852","-73.959114","481","2015"
"1006","335","3016","Mobile 01","40.7710518564153","-73.9643383026123","2031","2015"
"1007","336","3017","NYCBS Depot - FAR","40.751483","-73.996764","95","2015"
"1008","337","3019","NYCBS Depot - DEL","40.716633","-73.981933","205","2015"
"1009","338","3039","NYCBS Depot - DYR","40.7590880907121","-73.9937505128182","3","2015"
"1010","339","3041","Kingston Ave & Herkimer St","40.67890679","-73.94142771","1422","2015"
"1011","340","3042","Fulton St & Utica Ave","40.6794268","-73.9298911","2497","2015"
"1012","341","3043","Lewis Ave & Decatur St","40.6814598","-73.934903","1307","2015"
"1013","342","3044","Albany Ave & Fulton St","40.6800105","-73.938475","961","2015"
"1014","343","3046","Marcus Garvey Blvd & Macon St","40.682601","-73.938037","1503","2015"
"1015","344","3047","Halsey St & Tompkins Ave","40.6823687","-73.944118","2440","2015"
"1016","345","3048","Putnam Ave & Nostrand Ave","40.68402","-73.94977","1605","2015"
"1017","346","3049","Cambridge Pl & Gates Ave","40.68488","-73.96304","2285","2015"
"1018","347","3050","Putnam Ave & Throop Ave","40.6851532","-73.94111","2577","2015"
"1019","348","3052","Lewis Ave & Madison St","40.686312","-73.935775","3160","2015"
"1020","349","3053","Marcy Ave & Lafayette Ave","40.6900815","-73.947915","930","2015"
"1021","350","3054","Greene Ave & Throop Ave","40.6894932","-73.942061","2337","2015"
"1022","351","3055","Greene Ave & Nostrand Ave","40.6883337","-73.950916","1739","2015"
"1023","352","3056","Kosciuszko St & Nostrand Ave","40.69072549","-73.95133465","1695","2015"
"1024","353","3057","Kosciuszko St & Tompkins Ave","40.69128258","-73.9452416","1953","2015"
"1025","354","3058","Lewis Ave & Kosciuszko St","40.69237074","-73.93705428","2082","2015"
"1026","355","3059","Pulaski St & Marcus Garvey Blvd","40.6933982","-73.939877","1132","2015"
"1027","356","3060","Willoughby Ave & Tompkins Ave","40.69425403","-73.94626915","2423","2015"
"1028","357","3061","Throop Ave & Myrtle Ave","40.69622937","-73.94371094","965","2015"
"1029","358","3062","Myrtle Ave & Marcy Ave","40.69539817","-73.94954908","2370","2015"
"1030","359","3063","Nostrand Ave & Myrtle Ave","40.69527008","-73.95238108","1355","2015"
"1031","360","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","4632","2015"
"1032","361","3065","Union Ave & Wallabout St","40.70029511","-73.95032283","1764","2015"
"1033","362","3066","Tompkins Ave & Hopkins St","40.69957608","-73.94708417","2044","2015"
"1034","363","3067","Broadway & Whipple St","40.7016657","-73.9437303","2609","2015"
"1035","364","3068","Humboldt St & Varet St","40.7031724","-73.940636","2966","2015"
"1036","365","3069","Lorimer St & Broadway","40.70411791","-73.94818595","2374","2015"
"1037","366","3070","McKibbin St & Manhattan Ave","40.70510918","-73.94407279","1686","2015"
"1038","367","3071","Boerum St & Broadway","40.70538077","-73.94976519","3063","2015"
